State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,23/08/2026,14000,15000,14500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,6000,6500,6250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Tomato,Local,Local,23/08/2026,1800,1800,1800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/08/2026,4800,4800,4800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,1800,2400,2100
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,3600,3600,3600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Lime,Lime,Local,23/08/2026,11000,12000,11500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,4800,4800,4800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,5800,6000,5900
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Banana,Besrai,Local,23/08/2026,3000,6000,4500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/08/2026,2600,2600,2600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5400,5400,5400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,2400,2400,2400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,6500,6500,6500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,5500,6500,6000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Soyabean,Local,Local,23/08/2026,10000,10500,10250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Apple,American,Local,23/08/2026,14000,26000,20000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Orange,Darjeeling,Local,23/08/2026,12000,16000,14000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Grapes,Annabesahai,Local,23/08/2026,12000,12000,12000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,5500,5800,5650
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,23/08/2026,14000,26000,20000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,3800,4000,3900
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,1200,1500,1350
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,1200,1400,1300
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,6000,7500,6750
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/08/2026,4500,6000,5250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,1200,1400,1300
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,2800,3000,2900
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,4500,6500,5500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3000,3400,3200
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,12000,13000,12500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2200,3000,2600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,4500,5400,4950
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/08/2026,2000,2600,2300
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,1000,1500,1250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6000,6200,6100
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7000,7800,7400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2200,3000,2600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,7000,7500,7250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,5700,6000,5850
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,5900,6200,6050
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3200,3500,3350
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,4700,5000,4850
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Banana,"Red Banana",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,9000,9500,9250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,17000,18000,17500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3000,3600,3300
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5500,6500,6000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,20000,25000,22500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,23/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,23/08/2026,11000,12000,11500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,9000,10000,9500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Lime,Lime,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,23/08/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,23/08/2026,25000,30000,27500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,4500,4500,4500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,5400,6000,5700
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/08/2026,6000,6600,6300
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,14000,17000,15500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,3800,4200,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/08/2026,8000,8800,8400
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,18000,21000,19500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,1500,1800,1650
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,3500,3800,3650
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,7500,8000,7750
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Tomato,Other,Local,23/08/2026,2000,2400,2200
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Banana,Other,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,4500,5500,5000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2400,3000,2700
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,4500,5500,5000
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,1900,2400,2150
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2000,2000,2000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,4000,4400,4200
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2400,2800,2600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,6000,6400,6200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3800,4200,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,4600,5200,4900
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,4200,4600,4400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,5200,6600,5900
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,2600,3000,2800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/08/2026,5200,6200,5700
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2200,2500,2350
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3800,4400,4100
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2200,2600,2400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5500,5800,5650
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,5000,5200,5100
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,4000,4800,4400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5000,5800,5400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,4400,5200,4800
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,8200,9200,8700
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,15000,17000,16000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Tomato,Other,Local,23/08/2026,2000,2200,2100
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2400,2800,2600
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Banana,"Red Banana",Local,23/08/2026,7500,8000,7750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,17000,18000,17500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2600,3000,2800
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,23000,24000,23500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,10000,10400,10200
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,17000,17500,17250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3000,3500,3250
